active,geometry.coordinates.latitude,geometry.coordinates.longitude,geometry.location,geometry.viewport.northeast.latitude,geometry.viewport.northeast.longitude,geometry.viewport.southwest.latitude,geometry.viewport.southwest.longitude,image,iso.code,iso.domain,iso.number,iso.phone,name
true,,,,,,,,country_afg.svg,AFG,AF,4,T93,Afganistán
true,,,,,,,,country_ala.svg,ALA,AX,248,T358 18,Aland
true,,,,,,,,country_alb.svg,ALB,AL,8,T355,Albania
true,,,,,,,,country_deu.svg,DEU,DE,276,T49,Alemania
true,,,,,,,,country_and.svg,AND,AD,20,T376,Andorra
true,,,,,,,,country_ago.svg,AGO,AO,24,T244,Angola
true,,,,,,,,country_aia.svg,AIA,AI,660,T1 264,Anguila
true,,,,,,,,country_ata.svg,ATA,AQ,10,T672,Antártida
true,,,,,,,,country_atg.svg,ATG,AG,28,T1 268,Antigua y Barbuda
true,,,,,,,,country_sau.svg,SAU,SA,682,T966,Arabia Saudita
true,,,,,,,,country_dza.svg,DZA,DZ,12,T213,Argelia
true,,,,,,,,country_arg.svg,ARG,AR,32,T54,Argentina
true,,,,,,,,country_arm.svg,ARM,AM,51,T374,Armenia
true,,,,,,,,country_abw.svg,ABW,AW,533,T297,Aruba
true,,,,,,,,country_aus.svg,AUS,AU,36,T61,Australia
true,,,,,,,,country_aut.svg,AUT,AT,40,T43,Austria
true,,,,,,,,country_aze.svg,AZE,AZ,31,T994,Azerbaiyán
true,,,,,,,,country_bhs.svg,BHS,BS,44,T1,Bahamas
true,,,,,,,,country_bhr.svg,BHR,BH,48,T973,Bahréin
true,,,,,,,,country_bgd.svg,BGD,BD,50,T880,Bangladesh
true,,,,,,,,country_brb.svg,BRB,BB,52,T1,Barbados
true,,,,,,,,country_bel.svg,BEL,BE,56,T32,Bélgica
true,,,,,,,,country_blz.svg,BLZ,BZ,84,T501,Belice
true,,,,,,,,country_ben.svg,BEN,BJ,204,T229,Benín
true,,,,,,,,country_bmu.svg,BMU,BM,60,T1,Bermudas
true,,,,,,,,country_blr.svg,BLR,BY,112,T375,Bielorrusia
true,,,,,,,,country_mmr.svg,MMR,MM,104,T95,Birmania (Myanmar)
true,,,,,,,,country_bol.svg,BOL,BO,68,T591,Bolivia
true,,,,,,,,country_bih.svg,BIH,BA,70,T387,Bosnia-Herzegovina
true,,,,,,,,country_bwa.svg,BWA,BW,72,T267,Botsuana
true,,,,,,,,country_bra.svg,BRA,BR,76,T55,Brasil
true,,,,,,,,country_brn.svg,BRN,BN,96,T673,Brunéi
true,,,,,,,,country_bgr.svg,BGR,BG,100,T359,Bulgaria
true,,,,,,,,country_bfa.svg,BFA,BF,854,T226,Burkina Faso
true,,,,,,,,country_bdi.svg,BDI,BI,108,T257,Burundi
true,,,,,,,,country_btn.svg,BTN,BT,64,T975,Bután
true,,,,,,,,country_cpv.svg,CPV,CV,132,T238,Cabo Verde
true,,,,,,,,country_khm.svg,KHM,KH,116,T855,Camboya
true,,,,,,,,country_cmr.svg,CMR,CM,120,T237,Camerún
true,,,,,,,,country_can.svg,CAN,CA,124,T1,Canadá
true,,,,,,,,country_tcd.svg,TCD,TD,148,T235,Chad
true,,,,,,,,country_chl.svg,CHL,CL,152,T56,Chile
true,,,,,,,,country_chn.svg,CHN,CN,156,T86,China
true,,,,,,,,country_cyp.svg,CYP,CY,196,T357,Chipre
true,,,,,,,,country_col.svg,COL,CO,170,T57,Colombia
true,,,,,,,,country_com.svg,COM,KM,174,T269,Comoras
true,,,,,,,,country_prk.svg,PRK,KP,408,T850,Corea del Norte
true,,,,,,,,country_kor.svg,KOR,KR,410,T82,Corea del Sur
true,,,,,,,,country_civ.svg,CIV,CI,384,T225,Costa de Marfil
true,,,,,,,,country_cri.svg,CRI,CR,188,T506,Costa Rica
true,,,,,,,,country_hrv.svg,HRV,HR,191,T385,Croacia
true,,,,,,,,country_cub.svg,CUB,CU,192,T53,Cuba
true,,,,,,,,country_cuw.svg,CUW,CW,531,T599,Curazao
true,,,,,,,,country_dnk.svg,DNK,DK,208,T45,Dinamarca
true,,,,,,,,country_dma.svg,DMA,DM,212,T1,Dominica
true,,,,,,,,country_ecu.svg,ECU,EC,218,T593,Ecuador
true,,,,,,,,country_egy.svg,EGY,EG,818,T20,Egipto
true,,,,,,,,country_slv.svg,SLV,SV,222,T503,El Salvador
true,,,,,,,,country_vat.svg,VAT,VA,336,T39,El Vaticano
true,,,,,,,,country_are.svg,ARE,AE,784,T971,Emiratos Árabes Unidos
true,,,,,,,,country_eri.svg,ERI,ER,232,T291,Eritrea
true,,,,,,,,country_svk.svg,SVK,SK,703,T421,Eslovaquia
true,,,,,,,,country_svn.svg,SVN,SI,705,T386,Eslovenia
true,,,,,,,,country_esp.svg,ESP,ES,724,T34,España
true,,,,,,,,country_usa.svg,USA,US,840,T1,Estados Unidos
true,,,,,,,,country_est.svg,EST,EE,233,T372,Estonia
true,,,,,,,,country_eth.svg,ETH,ET,231,T251,Etiopía
true,,,,,,,,country_phl.svg,PHL,PH,608,T63,Filipinas
true,,,,,,,,country_fin.svg,FIN,FI,246,T358,Finlandia
true,,,,,,,,country_fji.svg,FJI,FJ,242,T679,Fiyi
true,,,,,,,,country_fra.svg,FRA,FR,250,T33,Francia
true,,,,,,,,country_gab.svg,GAB,GA,266,T241,Gabón
true,,,,,,,,country_gmb.svg,GMB,GM,270,T220,Gambia
